inCol0,inCol1,outCol1,x0,y0,Out
2.493555,2.493555,0.695652,16.0,0.0,0.695652
2.493555,2.493555,0.695652,17.0,0.0,0.673913
2.493555,2.493555,0.673913,18.0,0.0,0.717391
2.493555,2.493555,0.717391,19.0,0.0,0.717391
2.493555,2.493555,0.717391,20.0,0.0,0.717391
2.493555,2.493555,0.717391,21.0,0.0,0.717391
2.493555,2.493555,0.717391,22.0,0.0,0.673913
2.493555,2.493555,0.673913,23.0,0.0,0.695652
2.493555,2.493555,0.695652,24.0,0.0,0.673913
2.493555,2.493555,0.673913,25.0,0.0,0.652174
2.493555,2.493555,0.652174,26.0,0.0,0.717391
2.493555,2.493555,0.717391,27.0,0.0,0.695652
2.493555,2.493555,0.695652,28.0,0.0,0.717391
2.493555,2.493555,0.717391,29.0,0.0,0.717391
2.493555,2.493555,0.717391,30.0,0.0,0.717391
2.493555,2.493555,0.717391,31.0,0.0,0.73913
2.493555,2.493555,0.73913,32.0,0.0,0.695652
2.493555,2.493555,0.695652,33.0,0.0,0.673913
2.493555,2.493555,0.673913,34.0,0.0,0.695652
2.493555,2.493555,0.695652,35.0,0.0,0.630435
2.493555,2.493555,0.630435,36.0,0.0,0.673913
2.493555,2.493555,0.673913,37.0,0.0,0.695652
2.493555,2.493555,0.695652,38.0,0.0,0.73913
2.493555,2.493555,0.73913,39.0,0.0,0.695652
2.611885,2.493555,0.695652,40.0,0.0,0.73913
2.611885,2.611885,0.73913,41.0,0.0,0.73913
2.611885,2.611885,0.73913,42.0,0.0,0.717391
2.611885,2.611885,0.717391,43.0,0.0,0.782609
2.611885,2.611885,0.782609,44.0,0.0,0.695652
2.611885,2.611885,0.695652,45.0,0.0,0.869565
2.611885,2.611885,0.869565,46.0,0.0,0.804348
2.611885,2.611885,0.804348,47.0,0.0,0.717391
2.611885,2.611885,0.717391,48.0,0.0,0.956522
2.611885,2.611885,0.956522,49.0,0.0,0.782609
2.611885,2.611885,0.782609,50.0,0.0,0.73913
2.611885,2.611885,0.73913,51.0,0.0,0.76087
2.611885,2.611885,0.76087,52.0,0.0,0.804348
2.611885,2.611885,0.804348,53.0,0.0,0.804348
2.611885,2.611885,0.804348,54.0,0.0,0.826087
2.611885,2.611885,0.826087,55.0,0.0,0.782609
2.611885,2.611885,0.782609,56.0,0.0,0.76087
2.611885,2.611885,0.76087,57.0,0.0,0.73913
2.611885,2.611885,0.73913,58.0,0.0,0.73913
2.611885,2.611885,0.73913,59.0,0.0,0.695652
2.611885,2.611885,0.695652,60.0,0.0,0.717391
2.606741,2.611885,0.717391,61.0,0.0,0.76087
2.606741,2.606741,0.76087,62.0,0.0,0.717391
2.606741,2.606741,0.717391,63.0,0.0,0.717391
2.606741,2.606741,0.717391,64.0,0.0,0.782609
2.606741,2.606741,0.782609,65.0,0.0,0.673913
2.606741,2.606741,0.673913,66.0,0.0,0.782609
2.606741,2.606741,0.782609,67.0,0.0,0.673913
2.606741,2.606741,0.673913,68.0,0.0,0.695652
2.606741,2.606741,0.695652,69.0,0.0,0.717391
2.606741,2.606741,0.717391,70.0,0.0,0.673913
2.606741,2.606741,0.673913,71.0,0.0,0.76087
2.606741,2.606741,0.76087,72.0,0.0,0.73913
2.606741,2.606741,0.73913,73.0,0.0,1.130435
